,id,lamp_prediction,dresser_prediction,bed_prediction,chair_prediction
86,110,16,8,0,12
87,13,0,8,0,12
88,108,0,8,0,12
89,105,0,8,0,12
90,12,16,8,0,0
91,15,16,8,0,0
92,122,16,8,0,0
93,18,16,8,0,12
94,13,16,8,0,0
95,104,16,8,0,12
96,133,16,8,0,12
97,115,0,8,0,12
98,102,16,8,0,12
99,14,16,8,0,0
100,104,0,8,0,12
101,117,16,8,0,0
102,108,16,8,0,12
103,103,16,8,0,12
104,131,16,8,0,12
105,105,16,8,0,12
106,111,16,8,0,12
107,113,16,8,0,0
108,117,0,8,0,12
109,120,0,8,0,12
110,120,16,8,0,12
111,128,16,8,0,0
112,109,16,8,0,0
113,12,0,8,0,12
114,11,16,8,0,12
115,114,0,8,0,12
116,116,0,8,0,12
117,123,16,8,0,12
118,14,16,8,0,12
119,109,0,8,0,12
120,122,16,8,0,12
121,123,16,8,0,0
122,102,0,8,0,12
123,108,16,8,0,12
124,127,0,8,0,12
125,105,16,8,0,12
126,123,0,8,0,12
127,121,16,8,0,12
128,112,16,8,0,12
129,113,16,8,0,12
130,109,16,8,0,12
131,110,0,8,0,12
132,119,16,8,0,0
133,15,16,8,0,12
134,129,16,8,0,12
135,132,0,8,0,12
136,101,16,8,0,0
137,103,16,8,0,12
138,121,0,8,0,12
139,115,16,8,0,12
140,113,16,8,0,12
141,111,16,8,0,12
142,130,0,8,0,12
143,118,16,8,0,12
144,124,16,8,0,12
145,120,16,8,0,0
146,106,0,8,0,12
147,14,0,8,0,12
148,17,16,8,0,0
149,104,16,8,0,0
150,125,0,8,0,12
151,111,16,8,0,0
152,131,16,8,0,12
153,126,16,8,0,12
154,10,16,8,0,0
155,132,16,8,0,12
156,121,16,8,0,12
157,114,16,8,0,12
158,113,0,8,0,12
159,103,0,8,0,12
160,107,16,8,0,12
161,127,16,8,0,12
162,129,0,8,0,12
163,11,0,8,0,12
164,16,16,8,0,12
165,131,0,8,0,12
166,118,0,8,0,12
167,106,16,8,0,12
168,127,16,8,0,12
169,125,16,8,0,12
170,107,16,8,0,12
171,102,16,8,0,12
172,129,16,8,0,0
173,119,0,8,0,12
174,118,16,8,0,12
175,111,0,8,0,12
176,24,16,8,0,12
177,41,16,8,0,0
178,37,0,8,0,12
179,33,16,8,0,12
180,33,16,8,0,12
181,39,0,8,0,12
182,34,16,8,0,0
183,40,16,8,0,12
184,35,16,8,0,12
185,28,16,8,0,12
186,2,0,8,0,12
187,24,16,8,0,12
188,31,16,8,0,12
189,34,0,8,0,12
190,42,0,8,0,12
191,31,16,8,0,0
192,26,0,8,0,12
193,3,16,8,0,12
194,39,16,8,0,12
195,33,16,8,0,0
196,32,16,8,0,0
197,41,0,8,0,12
198,30,16,8,0,12
199,27,16,8,0,12
200,27,0,8,0,12
201,1,16,8,0,12
202,19,16,8,0,0
203,19,16,8,0,12
204,22,16,8,0,12
205,34,16,8,0,12
206,31,16,8,0,12
207,25,0,8,0,12
208,1,0,8,0,12
209,3,0,8,0,12
210,24,0,8,0,12
211,42,16,8,0,0
212,23,16,8,0,12
213,23,16,8,0,0
214,21,0,8,0,12
215,44,16,8,0,12
216,25,16,8,0,12
217,40,0,8,0,12
218,26,16,8,0,12
219,39,16,8,0,12
220,35,0,8,0,12
221,23,0,8,0,12
222,37,16,8,0,12
223,29,16,8,0,0
224,24,16,8,0,0
225,1,16,8,0,0
226,31,0,8,0,12
227,38,16,8,0,12
228,25,16,8,0,0
229,30,16,8,0,0
230,19,0,8,0,12
231,38,0,8,0,12
232,22,0,8,0,12
233,34,16,8,0,12
234,26,16,8,0,12
235,30,0,8,0,12
236,32,16,8,0,12
237,29,16,8,0,12
238,40,16,8,0,0
239,2,16,8,0,12
240,43,0,8,0,12
241,43,16,8,0,0
242,20,0,8,0,12
243,20,16,8,0,12
244,41,16,8,0,12
245,43,16,8,0,12
246,36,16,8,0,0
247,28,16,8,0,0
248,33,0,8,0,12
249,26,16,8,0,0
250,21,16,8,0,0
251,42,16,8,0,12
252,3,16,8,0,12
253,27,16,8,0,0
254,43,16,8,0,12
255,28,0,8,0,12
256,28,16,8,0,12
257,25,16,8,0,12
258,29,0,8,0,12
259,22,16,8,0,0
260,42,16,8,0,12
261,29,16,8,0,12
262,32,16,8,0,12
263,23,16,8,0,12
264,3,16,8,0,0
265,21,16,8,0,12
266,2,16,8,0,0
267,27,16,8,0,12
268,40,16,8,0,12
269,20,16,8,0,12
270,1,16,8,0,12
271,30,16,8,0,12
272,38,16,8,0,0
273,2,16,8,0,12
274,41,16,8,0,12
275,35,16,8,0,0
276,38,16,8,0,12
277,22,16,8,0,12
278,32,0,8,0,12
279,37,16,8,0,0
280,35,16,8,0,12
281,36,16,8,0,12
282,21,16,8,0,12
283,19,16,8,0,12
284,20,16,8,0,0
285,36,0,8,0,12
286,36,16,8,0,12
287,37,16,8,0,12
288,39,16,8,0,0
289,92,16,8,0,12
290,77,16,8,0,12
291,52,0,8,0,12
292,45,16,8,0,12
293,93,0,8,0,12
294,89,16,8,0,12
295,67,16,8,0,12
296,84,16,8,0,12
297,62,16,8,0,0
298,47,0,8,0,12
299,98,0,8,0,12
300,90,0,8,0,12
301,45,0,8,0,12
302,47,16,8,0,12
303,6,16,8,0,0
304,87,16,8,0,12
305,78,0,8,0,12
306,77,16,8,0,0
307,88,16,8,0,0
308,82,0,8,0,12
309,85,16,8,0,0
310,80,16,8,0,0
311,95,0,8,0,12
312,58,16,8,0,12
313,55,16,8,0,0
314,44,16,8,0,0
315,70,0,8,0,12
316,99,16,8,0,0
317,8,16,8,0,0
318,78,16,8,0,12
319,71,16,8,0,0
320,57,16,8,0,12
321,51,16,8,0,0
322,62,16,8,0,12
323,88,0,8,0,12
324,69,16,8,0,0
325,92,16,8,0,12
326,64,16,8,0,12
327,91,16,8,0,12
328,76,16,8,0,12
329,5,0,8,0,12
330,51,0,8,0,12
331,81,16,8,0,12
332,90,16,8,0,0
333,86,16,8,0,12
334,47,16,8,0,12
335,73,16,8,0,12
336,76,0,8,0,12
337,49,0,8,0,12
338,71,0,8,0,12
339,66,0,8,0,12
340,46,16,8,0,12
341,79,16,8,0,12
342,73,16,8,0,0
343,97,0,8,0,12
344,55,16,8,0,12
345,66,16,8,0,0
346,64,16,8,0,0
347,68,16,8,0,12
348,56,16,8,0,12
349,65,16,8,0,12
350,8,16,8,0,12
351,90,16,8,0,12
352,4,16,8,0,12
353,73,16,8,0,12
354,84,0,8,0,12
355,58,16,8,0,0
356,81,16,8,0,12
357,45,16,8,0,0
358,9,16,8,0,12
359,48,16,8,0,0
360,99,16,8,0,12
361,9,0,8,0,12
362,68,16,8,0,0
363,67,0,8,0,12
364,82,16,8,0,0
365,77,16,8,0,12
366,53,16,8,0,12
367,75,16,8,0,12
368,80,0,8,0,12
369,53,16,8,0,12
370,66,16,8,0,12
371,48,0,8,0,12
372,67,16,8,0,12
373,4,16,8,0,0
374,73,0,8,0,12
375,9,16,8,0,0
376,95,16,8,0,0
377,81,0,8,0,12
378,7,0,8,0,12
379,98,16,8,0,12
380,81,16,8,0,0
381,44,0,8,0,12
382,44,16,8,0,12
383,84,16,8,0,0
384,72,16,8,0,12
385,87,16,8,0,0
386,85,16,8,0,12
387,66,16,8,0,12
388,79,0,8,0,12
389,94,0,8,0,12
390,55,16,8,0,12
391,83,16,8,0,12
392,87,16,8,0,12
393,5,16,8,0,12
394,91,0,8,0,12
395,63,16,8,0,12
396,70,16,8,0,12
397,6,16,8,0,12
398,80,16,8,0,12
399,69,16,8,0,12
400,59,16,8,0,12
401,72,16,8,0,12
402,94,16,8,0,12
403,54,16,8,0,12
404,48,16,8,0,12
405,7,16,8,0,12
406,84,16,8,0,12
407,63,0,8,0,12
408,72,16,8,0,0
409,65,16,8,0,0
410,78,16,8,0,0
411,50,0,8,0,12
412,93,16,8,0,12
413,49,16,8,0,12
414,51,16,8,0,12
415,94,16,8,0,12
416,6,16,8,0,12
417,51,16,8,0,12
418,82,16,8,0,12
419,48,16,8,0,12
420,69,16,8,0,12
421,46,0,8,0,12
422,70,16,8,0,0
423,46,16,8,0,12
424,50,16,8,0,12
425,95,16,8,0,12
426,78,16,8,0,12
427,60,16,8,0,0
428,97,16,8,0,12
429,9,16,8,0,12
430,94,16,8,0,0
431,52,16,8,0,0
432,79,16,8,0,0
433,58,0,8,0,12
434,56,16,8,0,12
435,50,16,8,0,0
436,54,16,8,0,0
437,57,16,8,0,12
438,87,0,8,0,12
439,85,16,8,0,12
440,7,16,8,0,0
441,75,16,8,0,0
442,96,16,8,0,12
443,76,16,8,0,12
444,62,0,8,0,12
445,83,16,8,0,12
446,7,16,8,0,12
447,63,16,8,0,0
448,95,16,8,0,12
449,86,16,8,0,12
450,4,16,8,0,12
451,77,0,8,0,12
452,88,16,8,0,12
453,60,0,8,0,12
454,96,16,8,0,0
455,52,16,8,0,12
456,79,16,8,0,12
457,82,16,8,0,12
458,83,16,8,0,0
459,93,16,8,0,0
460,88,16,8,0,12
461,57,0,8,0,12
462,53,16,8,0,0
463,8,0,8,0,12
464,89,16,8,0,12
465,6,0,8,0,12
466,60,16,8,0,12
467,50,16,8,0,12
468,54,16,8,0,12
469,59,0,8,0,12
470,93,16,8,0,12
471,63,16,8,0,12
472,68,0,8,0,12
473,64,16,8,0,12
474,64,0,8,0,12
475,56,16,8,0,0
476,61,0,8,0,12
477,91,16,8,0,12
478,80,16,8,0,12
479,96,16,8,0,12
480,57,16,8,0,0
481,69,0,8,0,12
482,86,16,8,0,0
483,71,16,8,0,12
484,52,16,8,0,12
485,98,16,8,0,0
486,74,16,8,0,0
487,83,0,8,0,12
488,75,16,8,0,12
489,65,16,8,0,12
490,58,16,8,0,12
491,96,0,8,0,12
492,47,16,8,0,0
493,99,16,8,0,12
494,8,16,8,0,12
495,97,16,8,0,12
496,62,16,8,0,12
497,54,0,8,0,12
498,91,16,8,0,0
499,49,16,8,0,0
500,53,0,8,0,12
501,70,16,8,0,12
502,74,16,8,0,12
503,98,16,8,0,12
504,92,16,8,0,0
505,92,0,8,0,12
506,5,16,8,0,12
507,4,0,8,0,12
508,61,16,8,0,12
509,74,16,8,0,12
510,85,0,8,0,12
511,72,0,8,0,12
512,86,0,8,0,12
513,74,0,8,0,12
514,45,16,8,0,12
515,90,16,8,0,12
516,68,16,8,0,12
517,99,0,8,0,12
518,65,0,8,0,12
519,71,16,8,0,12
520,49,16,8,0,12
521,55,0,8,0,12
522,59,16,8,0,0
523,89,0,8,0,12
524,75,0,8,0,12
525,67,16,8,0,0
526,97,16,8,0,0
527,59,16,8,0,12
528,61,16,8,0,0
529,60,16,8,0,12
530,56,0,8,0,12
531,89,16,8,0,0
532,76,16,8,0,0
533,5,16,8,0,0
534,61,16,8,0,12
535,46,16,8,0,0
